É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2018/08/25 01:31:02

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2014/2/6,2.5,8,1,5.9,8,1,-0.5,8,1
2014/2/7,4.2,8,1,7.7,8,1,1.7,8,1
2014/2/8,0.3,8,1,4.6,8,1,-1.1,8,1
2014/2/9,5.0,8,1,9.0,8,1,1.3,8,1
2014/2/10,5.7,8,1,8.5,8,1,3.5,8,1
2014/2/11,3.3,8,1,4.7,8,1,2.2,8,1
2014/2/12,4.9,8,1,8.9,8,1,2.7,8,1
2014/2/13,4.9,8,1,6.7,8,1,2.4,8,1
2014/2/14,1.1,8,1,4.9,8,1,-0.3,8,1
2014/2/15,4.2,8,1,7.9,8,1,-0.3,8,1
2014/2/16,7.1,8,1,11.0,8,1,3.4,8,1
2014/2/17,6.4,8,1,12.3,8,1,3.3,8,1
2014/2/18,4.6,8,1,8.8,8,1,2.3,8,1
2014/2/19,4.5,8,1,8.6,8,1,1.8,8,1
2014/2/20,4.5,8,1,6.9,8,1,0.7,8,1
2014/2/21,5.5,8,1,10.5,8,1,2.5,8,1
2014/2/22,5.0,8,1,8.9,8,1,1.9,8,1
2014/2/23,5.8,8,1,9.3,8,1,3.3,8,1
2014/2/24,6.5,8,1,9.1,8,1,4.1,8,1
2014/2/25,7.7,8,1,12.5,8,1,3.0,8,1
2014/2/26,9.0,8,1,14.8,8,1,3.6,8,1
2014/2/27,9.9,8,1,14.5,8,1,6.4,8,1
2014/2/28,14.3,8,1,18.9,8,1,9.1,8,1
2014/3/1,9.1,8,1,12.1,8,1,6.8,8,1
2014/3/2,5.6,8,1,7.7,8,1,4.7,8,1
2014/3/3,6.3,8,1,10.0,8,1,4.0,8,1
2014/3/4,6.9,8,1,11.0,8,1,2.9,8,1
2014/3/5,6.1,8,1,8.8,8,1,4.3,8,1
2014/3/6,5.6,8,1,8.9,8,1,2.7,8,1
2014/3/7,4.1,8,1,9.0,8,1,1.6,8,1
2014/3/8,5.3,8,1,9.9,8,1,1.1,8,1
2014/3/9,6.2,8,1,10.4,8,1,3.4,8,1
2014/3/10,4.9,8,1,9.7,8,1,2.0,8,1
2014/3/11,5.8,8,1,10.5,8,1,1.0,8,1
2014/3/12,10.9,8,1,17.1,8,1,3.2,8,1
2014/3/13,13.6,8,1,17.9,8,1,8.4,8,1
2014/3/14,9.8,8,1,17.0,8,1,6.4,8,1
2014/3/15,7.9,8,1,12.2,8,1,4.8,8,1
2014/3/16,10.6,8,1,17.2,8,1,4.3,8,1
2014/3/17,11.6,8,1,17.1,8,1,6.9,8,1
2014/3/18,14.7,8,1,19.8,8,1,8.5,8,1
2014/3/19,10.5,8,1,13.5,8,1,9.0,8,1
2014/3/20,7.8,8,1,10.1,8,1,6.4,8,1
2014/3/21,9.9,8,1,14.2,8,1,7.1,8,1
2014/3/22,9.2,8,1,13.8,8,1,4.6,8,1
2014/3/23,11.1,8,1,16.2,8,1,6.5,8,1
2014/3/24,12.6,8,1,18.7,8,1,6.5,8,1
2014/3/25,16.2,8,1,22.1,8,1,11.1,8,1
2014/3/26,15.6,8,1,18.2,8,1,13.3,8,1
2014/3/27,12.2,8,1,15.4,8,1,10.1,8,1
2014/3/28,14.4,8,1,20.7,8,1,8.0,8,1
2014/3/29,16.7,8,1,21.4,8,1,13.2,8,1
2014/3/30,16.1,8,1,18.3,8,1,14.5,8,1
2014/3/31,15.8,8,1,20.9,8,1,12.2,8,1
2014/4/1,13.4,8,1,17.4,8,1,10.8,8,1
2014/4/2,14.3,8,1,18.9,8,1,9.6,8,1
2014/4/3,12.9,8,1,14.0,8,1,12.2,8,1
2014/4/4,15.2,8,1,20.9,8,1,11.4,8,1
2014/4/5,11.5,8,1,14.6,8,1,8.4,8,1
2014/4/6,7.9,8,1,12.3,8,1,5.6,8,1
2014/4/7,10.4,8,1,15.8,8,1,4.6,8,1
2014/4/8,14.5,8,1,21.1,8,1,8.6,8,1
2014/4/9,15.0,8,1,19.7,8,1,11.1,8,1
2014/4/10,16.0,8,1,23.4,8,1,10.6,8,1
2014/4/11,12.3,8,1,17.8,8,1,7.7,8,1
2014/4/12,13.2,8,1,18.2,8,1,8.4,8,1
2014/4/13,14.2,8,1,17.6,8,1,9.5,8,1
2014/4/14,13.5,8,1,17.3,8,1,11.2,8,1
2014/4/15,15.7,8,1,21.2,8,1,10.2,8,1
2014/4/16,17.1,8,1,22.8,8,1,12.3,8,1
2014/4/17,17.2,8,1,22.2,8,1,13.2,8,1
2014/4/18,12.1,8,1,16.8,8,1,8.5,8,1
2014/4/19,11.7,8,1,17.0,8,1,9.0,8,1
2014/4/20,10.8,8,1,14.2,8,1,7.7,8,1
2014/4/21,12.6,8,1,16.2,8,1,9.1,8,1
2014/4/22,14.3,8,1,18.1,8,1,11.9,8,1
2014/4/23,15.1,8,1,20.4,8,1,11.1,8,1
2014/4/24,15.8,8,1,20.9,8,1,12.1,8,1
2014/4/25,16.9,8,1,22.8,8,1,12.1,8,1
2014/4/26,17.2,8,1,23.3,8,1,13.2,8,1
2014/4/27,17.3,8,1,22.8,8,1,13.3,8,1
2014/4/28,17.7,8,1,23.0,8,1,14.0,8,1
2014/4/29,17.1,8,1,20.9,8,1,14.4,8,1
2014/4/30,16.1,8,1,18.2,8,1,13.7,8,1
2014/5/1,19.8,8,1,23.4,8,1,17.3,8,1
2014/5/2,19.9,8,1,25.5,8,1,16.6,8,1
2014/5/3,20.6,8,1,26.1,8,1,15.5,8,1
2014/5/4,17.8,8,1,23.2,8,1,14.2,8,1
2014/5/5,17.1,8,1,20.3,8,1,15.2,8,1
2014/5/6,14.6,8,1,17.0,8,1,12.3,8,1
2014/5/7,16.0,8,1,21.8,8,1,10.8,8,1
2014/5/8,17.9,8,1,21.7,8,1,14.3,8,1
2014/5/9,18.9,8,1,25.9,8,1,14.3,8,1
2014/5/10,19.4,8,1,25.2,8,1,13.0,8,1
2014/5/11,19.4,8,1,25.7,8,1,14.7,8,1
2014/5/12,18.6,8,1,22.7,8,1,15.6,8,1
2014/5/13,18.6,8,1,22.3,8,1,16.4,8,1
2014/5/14,20.9,8,1,26.1,8,1,16.8,8,1
2014/5/15,18.8,8,1,22.0,8,1,16.7,8,1
2014/5/16,21.0,8,1,26.3,8,1,15.9,8,1
2014/5/17,19.9,8,1,25.8,8,1,15.5,8,1
2014/5/18,19.6,8,1,25.5,8,1,15.5,8,1
2014/5/19,20.1,8,1,25.0,8,1,16.4,8,1
2014/5/20,20.5,8,1,24.8,8,1,17.3,8,1
2014/5/21,17.5,8,1,19.4,8,1,15.5,8,1
2014/5/22,17.8,8,1,24.0,8,1,14.4,8,1
2014/5/23,17.5,8,1,21.6,8,1,14.2,8,1
2014/5/24,19.7,8,1,24.1,8,1,14.9,8,1
2014/5/25,21.5,8,1,24.9,8,1,19.1,8,1
2014/5/26,20.3,8,1,23.8,8,1,17.5,8,1
2014/5/27,20.6,8,1,27.0,8,1,17.0,8,1
2014/5/28,21.8,8,1,27.0,8,1,18.4,8,1
2014/5/29,21.3,8,1,26.7,8,1,17.8,8,1
2014/5/30,22.3,8,1,28.5,8,1,17.7,8,1
2014/5/31,23.4,8,1,30.3,8,1,18.9,8,1
2014/6/1,23.7,8,1,30.6,8,1,18.8,8,1
2014/6/2,24.0,8,1,31.0,8,1,18.7,8,1
2014/6/3,22.8,8,1,28.1,8,1,19.5,8,1
2014/6/4,23.1,8,1,28.0,8,1,19.8,8,1
2014/6/5,20.3,8,1,22.0,8,1,18.3,8,1
2014/6/6,19.6,8,1,20.5,8,1,18.6,8,1
2014/6/7,18.1,8,1,19.1,8,1,17.5,8,1
2014/6/8,20.3,8,1,24.1,8,1,17.6,8,1
2014/6/9,22.7,8,1,26.5,8,1,19.0,8,1
2014/6/10,23.2,8,1,27.9,8,1,20.5,8,1
2014/6/11,21.4,8,1,23.1,8,1,19.6,8,1
2014/6/12,21.5,8,1,23.7,8,1,20.5,8,1
2014/6/13,24.8,8,1,29.9,8,1,19.4,8,1
2014/6/14,24.2,8,1,29.1,8,1,20.1,8,1
2014/6/15,23.7,8,1,29.7,8,1,19.7,8,1
2014/6/16,23.8,8,1,29.1,8,1,20.2,8,1
2014/6/17,23.3,8,1,27.3,8,1,20.3,8,1
2014/6/18,21.5,8,1,22.8,8,1,19.5,8,1
2014/6/19,23.6,8,1,28.1,8,1,20.0,8,1
2014/6/20,23.5,8,1,27.4,8,1,20.6,8,1
2014/6/21,23.8,8,1,27.6,8,1,21.4,8,1
2014/6/22,21.7,8,1,23.2,8,1,20.7,8,1
2014/6/23,23.4,8,1,28.1,8,1,20.1,8,1
2014/6/24,21.8,8,1,25.9,8,1,20.0,8,1
2014/6/25,22.5,8,1,26.3,8,1,19.7,8,1
2014/6/26,23.6,8,1,27.9,8,1,20.2,8,1
2014/6/27,23.7,8,1,27.0,8,1,21.7,8,1
2014/6/28,22.4,8,1,23.4,8,1,21.5,8,1
2014/6/29,23.6,8,1,28.6,8,1,20.9,8,1
2014/6/30,23.1,8,1,26.6,8,1,20.9,8,1
2014/7/1,24.5,8,1,29.7,8,1,21.7,8,1
2014/7/2,25.0,8,1,30.8,8,1,22.1,8,1
2014/7/3,23.9,8,1,27.2,8,1,20.9,8,1
2014/7/4,21.4,8,1,22.8,8,1,20.5,8,1
2014/7/5,21.3,8,1,23.1,8,1,20.0,8,1
2014/7/6,23.5,8,1,27.4,8,1,19.9,8,1
2014/7/7,23.0,8,1,25.7,8,1,20.7,8,1
2014/7/8,25.8,8,1,31.3,8,1,21.9,8,1
2014/7/9,23.5,8,1,24.8,8,1,22.6,8,1
2014/7/10,25.8,8,1,28.6,8,1,23.3,8,1
2014/7/11,27.8,8,1,33.8,8,1,23.7,8,1
2014/7/12,27.9,8,1,32.7,8,1,25.4,8,1
2014/7/13,25.6,8,1,28.1,8,1,23.5,8,1
2014/7/14,28.3,8,1,33.3,8,1,24.6,8,1
2014/7/15,27.1,8,1,32.4,8,1,24.4,8,1
2014/7/16,27.5,8,1,32.5,8,1,23.3,8,1
2014/7/17,26.3,8,1,30.8,8,1,23.9,8,1
2014/7/18,24.4,8,1,27.3,8,1,22.9,8,1
2014/7/19,23.4,8,1,25.0,8,1,22.4,8,1
2014/7/20,24.6,8,1,29.3,8,1,22.0,8,1
2014/7/21,24.4,8,1,29.0,8,1,21.5,8,1
2014/7/22,26.8,8,1,31.5,8,1,23.3,8,1
2014/7/23,28.1,8,1,32.2,8,1,24.7,8,1
2014/7/24,28.7,8,1,33.7,8,1,25.1,8,1
2014/7/25,29.4,8,1,35.2,8,1,25.1,8,1
2014/7/26,29.3,8,1,34.1,8,1,26.2,8,1
2014/7/27,28.7,8,1,34.3,8,1,26.0,8,1
2014/7/28,26.4,8,1,30.6,8,1,23.7,8,1
2014/7/29,26.6,8,1,31.3,8,1,23.1,8,1
2014/7/30,26.7,8,1,31.0,8,1,23.5,8,1
2014/7/31,28.2,8,1,33.0,8,1,24.7,8,1
2014/8/1,28.7,8,1,33.4,8,1,25.2,8,1
2014/8/2,29.4,8,1,34.5,8,1,25.3,8,1
2014/8/3,29.3,8,1,33.5,8,1,26.3,8,1
2014/8/4,28.6,8,1,31.9,8,1,26.2,8,1
2014/8/5,29.3,8,1,33.7,8,1,26.7,8,1
2014/8/6,29.1,8,1,33.3,8,1,26.6,8,1
2014/8/7,28.4,8,1,32.7,8,1,25.9,8,1
2014/8/8,28.1,8,1,31.9,8,1,25.5,8,1
2014/8/9,25.4,8,1,27.2,8,1,22.2,8,1
2014/8/10,25.8,8,1,28.4,8,1,22.1,8,1
2014/8/11,27.7,8,1,30.7,8,1,25.9,8,1
2014/8/12,25.7,8,1,29.2,8,1,21.8,8,1
2014/8/13,25.7,8,1,30.4,8,1,21.9,8,1
2014/8/14,26.6,8,1,30.6,8,1,24.8,8,1
2014/8/15,28.3,8,1,31.5,8,1,25.3,8,1
2014/8/16,27.5,8,1,32.6,8,1,23.8,8,1
2014/8/17,27.2,8,1,32.3,8,1,24.0,8,1
2014/8/18,28.5,8,1,33.7,8,1,25.8,8,1
2014/8/19,28.7,8,1,32.7,8,1,25.8,8,1
2014/8/20,30.0,8,1,34.5,8,1,26.1,8,1
2014/8/21,29.4,8,1,34.0,8,1,26.5,8,1
2014/8/22,29.0,8,1,33.6,8,1,25.9,8,1
2014/8/23,26.4,8,1,29.0,8,1,23.8,8,1
2014/8/24,27.2,8,1,32.3,8,1,24.6,8,1
2014/8/25,26.3,8,1,28.2,8,1,25.2,8,1
2014/8/26,25.3,8,1,27.9,8,1,23.7,8,1
2014/8/27,20.6,8,1,23.9,8,1,19.7,8,1
2014/8/28,20.6,8,1,21.9,8,1,19.4,8,1
2014/8/29,22.3,8,1,24.9,8,1,20.7,8,1
2014/8/30,22.1,8,1,25.3,8,1,19.8,8,1
2014/8/31,23.0,8,1,26.3,8,1,20.4,8,1
2014/9/1,21.3,8,1,22.6,8,1,19.8,8,1
2014/9/2,23.8,8,1,29.3,8,1,19.6,8,1
2014/9/3,23.9,8,1,27.7,8,1,21.4,8,1
2014/9/4,24.7,8,1,28.1,8,1,21.5,8,1
2014/9/5,27.0,8,1,30.9,8,1,24.0,8,1
2014/9/6,27.0,8,1,30.2,8,1,23.5,8,1
2014/9/7,21.2,8,1,23.8,8,1,19.1,8,1
2014/9/8,21.4,8,1,23.4,8,1,19.7,8,1
2014/9/9,22.9,8,1,28.1,8,1,19.8,8,1
2014/9/10,23.4,8,1,27.8,8,1,21.3,8,1
2014/9/11,22.0,8,1,25.7,8,1,20.6,8,1
2014/9/12,23.0,8,1,27.2,8,1,19.0,8,1
2014/9/13,23.1,8,1,27.4,8,1,19.8,8,1
2014/9/14,23.1,8,1,27.7,8,1,19.2,8,1
2014/9/15,23.4,8,1,26.7,8,1,20.9,8,1
2014/9/16,24.4,8,1,29.1,8,1,21.2,8,1
2014/9/17,23.4,8,1,27.3,8,1,21.5,8,1
2014/9/18,21.9,8,1,25.6,8,1,20.1,8,1
2014/9/19,21.7,8,1,24.7,8,1,19.0,8,1
2014/9/20,20.2,8,1,21.5,8,1,18.7,8,1
2014/9/21,20.7,8,1,25.6,8,1,15.8,8,1
2014/9/22,21.8,8,1,26.3,8,1,18.6,8,1
2014/9/23,21.9,8,1,26.1,8,1,18.0,8,1
2014/9/24,21.8,8,1,25.8,8,1,18.9,8,1
2014/9/25,24.2,8,1,28.5,8,1,21.1,8,1
2014/9/26,22.8,8,1,27.5,8,1,19.6,8,1
2014/9/27,20.1,8,1,23.6,8,1,17.5,8,1
2014/9/28,21.7,8,1,27.2,8,1,18.0,8,1
2014/9/29,22.9,8,1,28.3,8,1,19.2,8,1
2014/9/30,23.3,8,1,27.4,8,1,20.2,8,1
2014/10/1,20.4,8,1,23.0,8,1,19.1,8,1
2014/10/2,20.9,8,1,23.9,8,1,19.1,8,1
2014/10/3,25.0,8,1,30.2,8,1,21.7,8,1
2014/10/4,23.6,8,1,25.3,8,1,22.2,8,1
2014/10/5,17.1,8,1,22.6,8,1,15.2,8,1
2014/10/6,21.1,8,1,28.7,8,1,16.1,8,1
2014/10/7,19.6,8,1,22.3,8,1,17.8,8,1
2014/10/8,19.9,8,1,23.5,8,1,16.4,8,1
2014/10/9,20.2,8,1,24.5,8,1,17.4,8,1
2014/10/10,21.3,8,1,25.8,8,1,17.6,8,1
2014/10/11,19.7,8,1,22.3,8,1,17.9,8,1
2014/10/12,18.3,8,1,20.7,8,1,16.9,8,1
2014/10/13,17.3,8,1,24.1,8,1,15.4,8,1
2014/10/14,23.0,8,1,27.2,8,1,18.8,8,1
2014/10/15,15.1,8,1,18.8,8,1,12.9,8,1
2014/10/16,16.4,8,1,20.4,8,1,12.7,8,1
2014/10/17,17.7,8,1,23.5,8,1,13.7,8,1
2014/10/18,17.2,8,1,21.3,8,1,13.8,8,1
2014/10/19,17.8,8,1,22.7,8,1,13.1,8,1
2014/10/20,19.1,8,1,24.2,8,1,15.2,8,1
2014/10/21,19.0,8,1,21.4,8,1,16.3,8,1
2014/10/22,16.4,8,1,21.9,8,1,13.6,8,1
2014/10/23,13.5,8,1,14.6,8,1,12.7,8,1
2014/10/24,16.1,8,1,20.3,8,1,12.5,8,1
2014/10/25,17.6,8,1,22.4,8,1,12.9,8,1
2014/10/26,19.4,8,1,23.7,8,1,16.1,8,1
2014/10/27,18.9,8,1,22.7,8,1,14.4,8,1
2014/10/28,15.6,8,1,20.4,8,1,13.1,8,1
2014/10/29,15.8,8,1,20.8,8,1,11.4,8,1
2014/10/30,16.1,8,1,21.1,8,1,11.5,8,1
2014/10/31,17.4,8,1,20.0,8,1,14.6,8,1
2014/11/1,16.2,8,1,17.8,8,1,15.1,8,1
2014/11/2,19.4,8,1,22.3,8,1,15.1,8,1
2014/11/3,17.9,8,1,21.0,8,1,13.6,8,1
2014/11/4,15.8,8,1,20.0,8,1,12.1,8,1
2014/11/5,14.8,8,1,17.3,8,1,12.1,8,1
2014/11/6,17.0,8,1,20.0,8,1,14.5,8,1
2014/11/7,17.4,8,1,21.1,8,1,14.6,8,1
2014/11/8,13.7,8,1,14.8,8,1,12.2,8,1
2014/11/9,14.7,8,1,17.9,8,1,12.6,8,1
2014/11/10,17.2,8,1,21.7,8,1,13.0,8,1
2014/11/11,14.3,8,1,16.3,8,1,13.2,8,1
2014/11/12,14.9,8,1,18.1,8,1,12.1,8,1
2014/11/13,15.6,8,1,19.0,8,1,10.7,8,1
2014/11/14,12.0,8,1,15.9,8,1,8.3,8,1
2014/11/15,12.4,8,1,16.6,8,1,8.2,8,1
2014/11/16,11.8,8,1,15.3,8,1,8.0,8,1
2014/11/17,11.8,8,1,14.9,8,1,8.3,8,1
2014/11/18,12.5,8,1,16.6,8,1,9.7,8,1
2014/11/19,12.2,8,1,15.8,8,1,9.5,8,1
2014/11/20,8.7,8,1,10.7,8,1,6.8,8,1
2014/11/21,12.1,8,1,16.7,8,1,7.5,8,1
2014/11/22,13.5,8,1,18.3,8,1,9.8,8,1
2014/11/23,13.8,8,1,19.2,8,1,9.1,8,1
2014/11/24,13.4,8,1,16.1,8,1,11.1,8,1
2014/11/25,11.0,8,1,12.0,8,1,9.2,8,1
2014/11/26,9.4,8,1,10.3,8,1,8.5,8,1
2014/11/27,12.4,8,1,16.3,8,1,8.6,8,1
2014/11/28,13.8,8,1,15.8,8,1,11.4,8,1
2014/11/29,14.9,8,1,20.2,8,1,12.2,8,1
2014/11/30,14.8,8,1,17.8,8,1,11.5,8,1
2014/12/1,13.7,8,1,17.1,8,1,12.5,8,1
2014/12/2,10.3,8,1,14.1,8,1,5.8,8,1
2014/12/3,8.4,8,1,12.2,8,1,5.0,8,1
2014/12/4,10.4,8,1,13.0,8,1,7.7,8,1
2014/12/5,9.0,8,1,13.9,8,1,4.9,8,1
2014/12/6,5.9,8,1,9.7,8,1,3.2,8,1
2014/12/7,6.8,8,1,10.8,8,1,2.8,8,1
2014/12/8,7.6,8,1,11.4,8,1,4.3,8,1
2014/12/9,7.9,8,1,13.3,8,1,4.0,8,1
2014/12/10,7.8,8,1,10.5,8,1,4.7,8,1
2014/12/11,11.8,8,1,16.5,8,1,6.4,8,1
2014/12/12,9.9,8,1,11.4,8,1,6.8,8,1
2014/12/13,7.4,8,1,11.9,8,1,3.6,8,1
2014/12/14,5.6,8,1,9.0,8,1,2.2,8,1
2014/12/15,6.2,8,1,11.0,8,1,2.0,8,1
2014/12/16,4.2,8,1,8.4,8,1,2.6,8,1
2014/12/17,4.6,8,1,7.8,8,1,1.9,8,1
2014/12/18,4.9,8,1,9.6,8,1,0.4,8,1
2014/12/19,6.2,8,1,9.4,8,1,2.0,8,1
2014/12/20,6.1,8,1,9.7,8,1,4.4,8,1
2014/12/21,8.9,8,1,12.5,8,1,5.7,8,1
2014/12/22,7.2,8,1,10.9,8,1,4.7,8,1
2014/12/23,6.8,8,1,11.2,8,1,3.5,8,1
2014/12/24,7.8,8,1,13.6,8,1,3.8,8,1
2014/12/25,7.2,8,1,11.2,8,1,4.1,8,1
2014/12/26,5.7,8,1,10.4,8,1,1.5,8,1
2014/12/27,5.4,8,1,8.9,8,1,3.0,8,1
2014/12/28,4.9,8,1,8.0,8,1,0.8,8,1
2014/12/29,5.3,8,1,7.1,8,1,2.8,8,1
2014/12/30,8.7,8,1,14.5,8,1,4.5,8,1
2014/12/31,8.5,8,1,13.2,8,1,3.7,8,1
2015/1/1,3.8,8,1,9.0,8,1,0.6,8,1
2015/1/2,3.2,8,1,7.7,8,1,-0.8,8,1
2015/1/3,4.5,8,1,8.5,8,1,0.3,8,1
2015/1/4,5.0,8,1,9.5,8,1,1.0,8,1
2015/1/5,7.8,8,1,13.3,8,1,2.7,8,1
2015/1/6,11.7,8,1,16.6,8,1,6.5,8,1
2015/1/7,5.9,8,1,9.6,8,1,3.6,8,1
2015/1/8,6.5,8,1,11.7,8,1,2.7,8,1
2015/1/9,6.7,8,1,11.6,8,1,3.3,8,1
2015/1/10,6.5,8,1,11.7,8,1,2.3,8,1
2015/1/11,6.8,8,1,11.8,8,1,1.3,8,1
2015/1/12,6.1,8,1,10.4,8,1,3.1,8,1
2015/1/13,6.6,8,1,11.1,8,1,2.9,8,1
2015/1/14,7.0,8,1,10.0,8,1,2.7,8,1
2015/1/15,5.9,8,1,8.6,8,1,4.0,8,1
2015/1/16,8.4,8,1,11.7,8,1,4.4,8,1
2015/1/17,6.6,8,1,11.4,8,1,2.7,8,1
2015/1/18,5.1,8,1,10.1,8,1,0.8,8,1
2015/1/19,5.9,8,1,10.5,8,1,1.0,8,1
2015/1/20,6.7,8,1,12.0,8,1,3.2,8,1
2015/1/21,3.0,8,1,5.2,8,1,1.7,8,1
2015/1/22,4.9,8,1,5.5,8,1,3.8,8,1
2015/1/23,7.5,8,1,13.6,8,1,4.6,8,1
2015/1/24,5.8,8,1,8.4,8,1,3.5,8,1
2015/1/25,7.2,8,1,11.6,8,1,2.2,8,1
2015/1/26,10.0,8,1,13.8,8,1,6.5,8,1
2015/1/27,10.0,8,1,15.3,8,1,6.7,8,1
2015/1/28,5.4,8,1,8.2,8,1,2.0,8,1
2015/1/29,4.4,8,1,8.0,8,1,1.4,8,1
2015/1/30,2.5,8,1,6.0,8,1,0.8,8,1
2015/1/31,5.8,8,1,11.1,8,1,2.6,8,1
2015/2/1,4.9,8,1,9.0,8,1,1.7,8,1
2015/2/2,5.3,8,1,9.8,8,1,2.3,8,1
2015/2/3,5.4,8,1,9.0,8,1,2.8,8,1
2015/2/4,5.8,8,1,8.7,8,1,3.6,8,1
2015/2/5,2.9,8,1,5.8,8,1,1.4,8,1
2015/2/6,5.7,8,1,11.4,8,1,1.0,8,1
2015/2/7,5.8,8,1,9.0,8,1,3.1,8,1
2015/2/8,4.9,8,1,7.0,8,1,2.4,8,1
2015/2/9,2.6,8,1,4.7,8,1,1.2,8,1
2015/2/10,4.3,8,1,8.8,8,1,-0.7,8,1
2015/2/11,6.4,8,1,11.6,8,1,1.4,8,1
2015/2/12,8.3,8,1,13.9,8,1,3.6,8,1
2015/2/13,5.3,8,1,10.3,8,1,1.9,8,1
2015/2/14,5.2,8,1,10.4,8,1,0.5,8,1
2015/2/15,6.2,8,1,11.7,8,1,1.8,8,1
2015/2/16,6.9,8,1,11.4,8,1,2.4,8,1
2015/2/17,4.7,8,1,6.4,8,1,3.1,8,1
2015/2/18,3.6,8,1,4.4,8,1,2.9,8,1
2015/2/19,6.7,8,1,13.5,8,1,2.2,8,1
2015/2/20,6.7,8,1,10.4,8,1,3.5,8,1
2015/2/21,6.6,8,1,10.3,8,1,3.0,8,1
2015/2/22,7.9,8,1,14.2,8,1,4.7,8,1
2015/2/23,14.3,8,1,20.7,8,1,8.2,8,1
2015/2/24,10.8,8,1,14.1,8,1,9.2,8,1
2015/2/25,9.5,8,1,12.2,8,1,8.2,8,1
2015/2/26,7.1,8,1,8.7,8,1,6.0,8,1
2015/2/27,8.6,8,1,14.2,8,1,5.2,8,1
2015/2/28,7.9,8,1,12.1,8,1,4.5,8,1
2015/3/1,7.1,8,1,9.2,8,1,5.8,8,1
2015/3/2,9.7,8,1,14.1,8,1,6.6,8,1
2015/3/3,6.3,8,1,8.7,8,1,4.5,8,1
2015/3/4,10.0,8,1,17.8,8,1,3.4,8,1
2015/3/5,9.6,8,1,13.8,8,1,6.3,8,1
2015/3/6,7.8,8,1,12.0,8,1,5.5,8,1
2015/3/7,6.1,8,1,7.9,8,1,4.0,8,1
2015/3/8,8.5,8,1,10.8,8,1,5.9,8,1
2015/3/9,9.3,8,1,10.6,8,1,8.4,8,1
2015/3/10,8.3,8,1,14.6,8,1,3.2,8,1
2015/3/11,5.9,8,1,10.7,8,1,2.1,8,1
2015/3/12,8.5,8,1,13.4,8,1,4.1,8,1
2015/3/13,9.7,8,1,14.4,8,1,4.1,8,1
2015/3/14,9.4,8,1,12.8,8,1,7.1,8,1
2015/3/15,9.4,8,1,13.2,8,1,6.2,8,1
2015/3/16,10.6,8,1,13.6,8,1,7.9,8,1
2015/3/17,14.1,8,1,20.7,8,1,9.9,8,1
2015/3/18,15.0,8,1,20.9,8,1,11.6,8,1
2015/3/19,13.7,8,1,20.4,8,1,10.8,8,1
2015/3/20,11.8,8,1,15.4,8,1,10.0,8,1
2015/3/21,10.3,8,1,13.0,8,1,9.1,8,1
2015/3/22,13.0,8,1,18.6,8,1,7.4,8,1
2015/3/23,11.3,8,1,16.1,8,1,6.1,8,1
2015/3/24,8.3,8,1,14.5,8,1,3.9,8,1
2015/3/25,8.7,8,1,14.0,8,1,4.7,8,1
2015/3/26,9.6,8,1,13.8,8,1,5.2,8,1
2015/3/27,12.4,8,1,18.4,8,1,6.3,8,1
2015/3/28,14.2,8,1,20.4,8,1,9.6,8,1
2015/3/29,14.6,8,1,19.7,8,1,11.8,8,1
2015/3/30,15.7,8,1,21.8,8,1,11.2,8,1
2015/3/31,16.3,8,1,21.2,8,1,11.2,8,1
2015/4/1,14.9,8,1,20.2,8,1,9.1,8,1
2015/4/2,11.8,8,1,16.6,8,1,7.7,8,1
2015/4/3,16.9,8,1,20.1,8,1,12.8,8,1
2015/4/4,13.8,8,1,19.8,8,1,10.3,8,1
2015/4/5,10.4,8,1,11.2,8,1,9.6,8,1
2015/4/6,15.4,8,1,21.1,8,1,11.0,8,1
2015/4/7,10.4,8,1,13.8,8,1,7.4,8,1
2015/4/8,4.6,8,1,7.6,8,1,2.8,8,1
2015/4/9,8.0,8,1,12.2,8,1,4.2,8,1
2015/4/10,8.4,8,1,11.5,8,1,6.3,8,1
2015/4/11,11.6,8,1,15.5,8,1,8.5,8,1
2015/4/12,12.9,8,1,17.7,8,1,9.8,8,1
2015/4/13,10.1,8,1,11.8,8,1,8.6,8,1
2015/4/14,12.3,8,1,13.9,8,1,9.7,8,1
2015/4/15,15.2,8,1,19.5,8,1,11.3,8,1
2015/4/16,16.2,8,1,21.6,8,1,10.1,8,1
2015/4/17,17.5,8,1,23.7,8,1,11.1,8,1
2015/4/18,14.2,8,1,18.5,8,1,8.9,8,1
2015/4/19,14.9,8,1,17.0,8,1,12.0,8,1
2015/4/20,18.7,8,1,21.1,8,1,15.6,8,1
2015/4/21,17.3,8,1,20.2,8,1,14.3,8,1
2015/4/22,16.0,8,1,21.1,8,1,13.1,8,1
2015/4/23,17.6,8,1,23.6,8,1,12.9,8,1
2015/4/24,18.0,8,1,22.8,8,1,14.3,8,1
2015/4/25,17.5,8,1,22.2,8,1,14.9,8,1
2015/4/26,17.9,8,1,23.6,8,1,13.5,8,1
2015/4/27,19.4,8,1,25.0,8,1,14.6,8,1
2015/4/28,20.1,8,1,25.4,8,1,15.8,8,1
2015/4/29,18.8,8,1,23.0,8,1,16.3,8,1
